1771636727776186009,7509.91,2032.97,354.314,0.962627,-0.0415039,0.0577246,0.261334
1771636727778185502,7509.95,2032.94,354.279,0.96264,-0.0416702,0.0577073,0.261262
1771636727781386408,7509.89,2032.99,354.346,0.962623,-0.0414527,0.0577065,0.261361
1771636727785679855,7509.92,2032.98,354.343,0.962636,-0.0417149,0.0576812,0.261276
1771636727787808219,7509.91,2032.98,354.329,0.962632,-0.0416431,0.0577659,0.261282
1771636727790996322,7509.96,2032.98,354.335,0.962657,-0.0415182,0.0575807,0.26125
1771636727794174045,7509.97,2032.97,354.264,0.962658,-0.0420956,0.0574535,0.261182
1771636727798455018,7509.92,2033.02,354.219,0.962642,-0.0418199,0.0576314,0.261248
1771636727800596046,7509.9,2033,354.166,0.962649,-0.0417309,0.0574797,0.261268
1771636727804852664,7509.91,2032.96,354.141,0.962675,-0.0416019,0.0573394,0.261223
1771636727808302989,7509.82,2033.03,354.144,0.962685,-0.0412246,0.0572873,0.261261
1771636727812353319,7509.82,2033,353.988,0.96269,-0.0417264,0.0570098,0.261221
1771636727815564485,7509.82,2032.99,353.854,0.962697,-0.0414337,0.0568046,0.261287
1771636727819852702,7509.72,2033.06,353.671,0.962651,-0.0409078,0.0569714,0.261502
1771636727821988290,7509.71,2033.02,353.477,0.962666,-0.0413327,0.0565892,0.261464
1771636727824098069,7509.67,2032.95,353.235,0.962699,-0.0413614,0.0564023,0.26138
1771636727828687972,7509.61,2032.98,353.088,0.962691,-0.0411961,0.0562395,0.261468
1771636727830931773,7509.56,2032.94,352.848,0.962726,-0.0411538,0.0561565,0.261365
1771636727834362100,7509.45,2032.99,352.643,0.962691,-0.0406704,0.0561986,0.26156
1771636727837587422,7509.43,2032.96,352.449,0.962728,-0.0409748,0.0560003,0.26142
1771636727841067613,7509.33,2033,352.298,0.962705,-0.041,0.0555422,0.261596
1771636727844304237,7509.3,2032.96,352.021,0.962709,-0.0405984,0.0556633,0.261621
1771636727848732406,7509.22,2032.95,351.797,0.962697,-0.0408053,0.0554186,0.261684
1771636727853995443,7509.18,2032.91,351.546,0.962702,-0.0405021,0.0554552,0.261704
1771636727855715040,7509.03,2032.94,351.414,0.962696,-0.0400905,0.0554202,0.261797
1771636727858107018,7508.93,2032.91,351.235,0.962655,-0.040013,0.0552746,0.261992
1771636727861595645,7508.86,2032.86,351.028,0.962674,-0.0402042,0.0552475,0.261896
1771636727865064224,7508.73,2032.83,350.956,0.962659,-0.0405255,0.0547743,0.262004
1771636727867233895,7508.64,2032.74,350.834,0.962697,-0.0398636,0.0548175,0.261957
1771636727871795896,7508.51,2032.71,350.734,0.962677,-0.0401204,0.0545515,0.262044
1771636727876637502,7508.42,2032.61,350.691,0.96274,-0.0395936,0.0543663,0.261933
1771636727879929249,7508.26,2032.58,350.637,0.962743,-0.0390144,0.0543799,0.262004
1771636727882189901,7508.18,2032.44,350.482,0.96275,-0.0394575,0.0540292,0.261985
1771636727884887102,7508.02,2032.37,350.483,0.962779,-0.0394633,0.0536302,0.261961
1771636727887644116,7507.87,2032.28,350.445,0.962797,-0.0392578,0.0534151,0.261968
1771636727890908963,7507.76,2032.12,350.279,0.962824,-0.0395437,0.0531811,0.261873
1771636727894135578,7507.62,2032,350.226,0.962843,-0.039907,0.0527279,0.261842
1771636727897387270,7507.43,2031.93,350.257,0.962871,-0.0395007,0.052498,0.261846
1771636727901681688,7507.27,2031.83,350.184,0.962879,-0.0396778,0.05213,0.261865
1771636727904876904,7507.17,2031.66,350.031,0.962937,-0.0394118,0.0521175,0.261691
1771636727908094703,7507.02,2031.55,349.941,0.962954,-0.0392408,0.0519962,0.26168
1771636727911332278,7506.85,2031.44,349.866,0.962959,-0.0392695,0.0517373,0.261708
1771636727914559524,7506.76,2031.19,349.671,0.963058,-0.0393038,0.0515784,0.261368
1771636727917809663,7506.56,2031.09,349.58,0.963039,-0.0392152,0.0514582,0.261475
1771636727921041408,7506.38,2030.94,349.492,0.963076,-0.0390124,0.0510775,0.261444
1771636727924283261,7506.22,2030.84,349.338,0.963056,-0.0394712,0.0508802,0.261489
1771636727927513613,7506.06,2030.67,349.202,0.963107,-0.0388522,0.0509701,0.261374
1771636727930821711,7505.83,2030.63,349.14,0.963062,-0.0382253,0.0509059,0.261645
1771636727935185530,7505.62,2030.39,348.774,0.96306,-0.0406998,0.0498363,0.261485
1771636727939493083,7505.45,2030.37,348.881,0.963073,-0.0383466,0.0505021,0.261665
1771636727941642878,7505.25,2030.23,348.776,0.963109,-0.0380345,0.0503287,0.261611
1771636727944862860,7505.07,2030.08,348.546,0.963088,-0.0388822,0.050001,0.261629
1771636727948091509,7504.87,2029.92,348.453,0.963124,-0.0381386,0.0498336,0.261636
1771636727950790874,7504.63,2029.78,348.32,0.963142,-0.0382569,0.0495591,0.261606
1771636727956273583,7504.39,2029.68,348.206,0.963146,-0.0376166,0.0496136,0.261675
1771636727958372542,7504.2,2029.53,348.105,0.963168,-0.0377872,0.049201,0.261645
1771636727961550034,7504.01,2029.34,347.956,0.963221,-0.0375029,0.0492754,0.261477
1771636727964755750,7503.78,2029.2,347.893,0.963232,-0.0375647,0.0487493,0.261528
1771636727967964151,7503.57,2029.01,347.757,0.963253,-0.0374455,0.0485792,0.261499
1771636727971159828,7503.38,2028.8,347.635,0.963314,-0.0373943,0.0483501,0.261324
1771636727974396161,7503.15,2028.67,347.554,0.963323,-0.0374019,0.0480076,0.261353
1771636727977567742,7502.95,2028.47,347.429,0.963361,-0.0372682,0.0477001,0.261287
1771636727980762988,7502.73,2028.29,347.342,0.963402,-0.0367188,0.0476907,0.261216
1771636727983981097,7502.54,2028.08,347.151,0.963418,-0.037074,0.047382,0.261163
1771636727988424185,7502.26,2027.95,347.109,0.963438,-0.0365735,0.0472115,0.261192
1771636727991441116,7502.03,2027.78,346.986,0.963449,-0.0365989,0.0470674,0.261172
1771636727994649437,7501.78,2027.61,346.88,0.963464,-0.0368,0.0467232,0.26115
1771636727997978745,7501.53,2027.44,346.802,0.963503,-0.036193,0.0466391,0.261109
1771636728002381296,7501.28,2027.24,346.656,0.963499,-0.0364295,0.0464097,0.261131
1771636728004380147,7500.97,2027.11,346.597,0.963486,-0.0361515,0.0460796,0.261273
1771636728007603195,7500.71,2026.97,346.499,0.963525,-0.0356352,0.0461926,0.26118
1771636728010782541,7500.44,2026.78,346.373,0.963537,-0.0356742,0.0459379,0.261178
1771636728014123651,7500.17,2026.64,346.333,0.963565,-0.0352284,0.0457411,0.261169
1771636728019630174,7499.98,2026.33,346.092,0.963613,-0.0361096,0.0453182,0.260944
1771636728022093697,7499.68,2026.23,346.04,0.963593,-0.0354792,0.0451176,0.261141
1771636728024228594,7499.47,2026,345.909,0.963654,-0.0358709,0.0448371,0.260908
1771636728027498319,7499.17,2025.85,345.874,0.963672,-0.0354984,0.0445629,0.26094
1771636728030978530,7498.83,2025.69,345.812,0.9637,-0.0353562,0.0442806,0.260906
1771636728034210475,7498.6,2025.44,345.62,0.963749,-0.0353672,0.0440437,0.260761
1771636728037434766,7498.31,2025.33,345.591,0.963791,-0.0352351,0.043806,0.260665
1771636728040665218,7498.03,2025.14,345.487,0.963801,-0.0351745,0.0435592,0.260677
1771636728044948766,7497.71,2024.98,345.417,0.963816,-0.0350198,0.0432825,0.260688
1771636728048157377,7497.36,2024.83,345.389,0.963843,-0.0343194,0.0430776,0.260716
1771636728051415752,7497.12,2024.6,345.199,0.963852,-0.0344487,0.0428437,0.260704
1771636728055499756,7496.84,2024.39,345.096,0.963893,-0.0348665,0.0424576,0.260559
1771636728060434255,7496.57,2024.14,344.934,0.96394,-0.0345936,0.0423457,0.26044
1771636728062662948,7496.29,2023.92,344.806,0.964013,-0.0345717,0.0420436,0.260225
1771636728064894666,7496.05,2023.67,344.603,0.964036,-0.0350595,0.0418115,0.26011
1771636728068485133,7495.7,2023.55,344.532,0.964027,-0.0347064,0.0416444,0.260218
1771636728071002668,7495.42,2023.28,344.363,0.964083,-0.0346086,0.0414234,0.260059
1771636728074234883,7495.07,2023.13,344.318,0.964084,-0.0343363,0.0410201,0.260154
1771636728077437042,7494.75,2022.94,344.202,0.964086,-0.0343852,0.0407896,0.260178
1771636728080666923,7494.4,2022.76,344.087,0.964082,-0.0344094,0.0405315,0.260229
1771636728084925645,7494.05,2022.56,344.003,0.964101,-0.0336238,0.0403894,0.260284
1771636728088143263,7493.73,2022.36,343.869,0.964118,-0.0336942,0.0401934,0.26024
1771636728091348708,7493.47,2022.1,343.708,0.964149,-0.0339445,0.0397693,0.26016
1771636728094544886,7493.13,2021.87,343.575,0.964168,-0.0337879,0.0395527,0.260142
1771636728098693280,7492.84,2021.62,343.448,0.964199,-0.0342036,0.0389502,0.260063
1771636728101722355,7492.48,2021.44,343.332,0.964209,-0.0340009,0.0388352,0.260072
1771636728105934759,7492.14,2021.21,343.248,0.964235,-0.0337843,0.0385389,0.260048
1771636728108074154,7491.78,2021,343.117,0.964248,-0.034047,0.0383195,0.259997
1771636728111282475,7491.43,2020.8,343.014,0.964264,-0.0333842,0.0381552,0.260048
1771636728114558873,7491.01,2020.09,342.795,0.964619,-0.0347979,0.038464,0.258495
1771636728117791860,7490.65,2019.93,342.685,0.964595,-0.0343663,0.0382689,0.25867
1771636728121099467,7490.31,2019.74,342.624,0.964592,-0.034136,0.0378816,0.258771
1771636728125396540,7489.99,2019.52,342.528,0.964609,-0.0342244,0.0374148,0.258762
1771636728127561573,7489.67,2019.29,342.346,0.964618,-0.0342901,0.0369921,0.258782
1771636728131107858,7489.38,2019,342.147,0.964665,-0.0343365,0.0368071,0.258625
1771636728134677887,7489.05,2018.8,342.063,0.964664,-0.0342842,0.03642,0.258693
1771636728138970893,7488.69,2018.59,341.918,0.964681,-0.0344557,0.0360718,0.258656
1771636728141176472,7488.35,2018.35,341.798,0.964698,-0.0342019,0.0357343,0.258671
1771636728144397306,7487.98,2018.15,341.736,0.964692,-0.0338723,0.0354091,0.258784
1771636728147622879,7487.6,2017.94,341.658,0.964701,-0.03382,0.0351189,0.258794
1771636728150863881,7487.22,2017.69,341.541,0.964707,-0.0336097,0.0347104,0.258855
1771636728154101046,7486.91,2017.42,341.405,0.964724,-0.0337807,0.0342878,0.258825
1771636728157927506,7486.59,2017.1,341.235,0.964774,-0.0338571,0.033832,0.258689
1771636728164783141,7486.18,2016.9,341.167,0.964782,-0.033607,0.0335381,0.258732
1771636728166917937,7485.86,2016.58,340.971,0.964802,-0.0332298,0.0333497,0.258729
1771636728169294958,7485.44,2016.35,340.917,0.964832,-0.0333437,0.0327837,0.258676
1771636728171156030,7485.09,2016.09,340.747,0.964871,-0.0328512,0.0328257,0.258587
1771636728174530262,7484.68,2015.87,340.655,0.964857,-0.0325351,0.032623,0.258706
1771636728177605794,7484.29,2015.62,340.557,0.964882,-0.0326114,0.0321775,0.258658
1771636728180791091,7483.9,2015.36,340.373,0.964877,-0.032638,0.0318402,0.258713
1771636728185084237,7483.51,2015.09,340.258,0.964907,-0.0319698,0.0318155,0.258691
1771636728187215487,7483.12,2014.8,340.098,0.964938,-0.0323238,0.0312281,0.258603
1771636728192058174,7482.76,2014.48,339.888,0.96497,-0.0324753,0.0308621,0.258506
1771636728194704079,7482.34,2014.26,339.843,0.964982,-0.031822,0.0307634,0.258553
1771636728197889086,7481.97,2013.95,339.644,0.965017,-0.0316311,0.0305483,0.258474
1771636728201095253,7481.57,2013.63,339.496,0.965071,-0.0316692,0.0300878,0.258322
1771636728204308513,7481.15,2013.39,339.389,0.96507,-0.0314558,0.0298697,0.258375
1771636728207530308,7480.69,2013.18,339.28,0.965085,-0.0309036,0.0297315,0.258404
1771636728210752024,7480.36,2012.8,339.083,0.965169,-0.031492,0.0290894,0.258091
1771636728213995631,7479.97,2012.51,338.949,0.965189,-0.0312607,0.0287419,0.258081
1771636728218262578,7479.59,2012.18,338.785,0.965234,-0.0317002,0.0280756,0.257936
1771636728221445070,7479.14,2011.93,338.717,0.965261,-0.0314269,0.0278584,0.257891
1771636728224658059,7478.73,2011.62,338.591,0.965267,-0.0313946,0.0273203,0.25793
1771636728227886037,7478.28,2011.37,338.513,0.965288,-0.0311985,0.0269707,0.25791
1771636728231078939,7477.88,2011.08,338.426,0.965331,-0.0311685,0.0264098,0.257814
1771636728234263905,7477.47,2010.78,338.271,0.965367,-0.0308748,0.026294,0.257724
1771636728237465864,7477.1,2010.4,338.058,0.965455,-0.0312619,0.025831,0.257394
1771636728240696717,7476.7,2010.09,337.953,0.965517,-0.0315805,0.0250519,0.257202
1771636728245017264,7476.3,2009.78,337.754,0.965541,-0.0315757,0.0246377,0.257151
1771636728248255080,7475.92,2009.41,337.584,0.965619,-0.0317092,0.0241151,0.256893
1771636728253582658,7475.57,2009.04,337.393,0.965703,-0.0318542,0.0237459,0.256592
1771636728255717534,7475.13,2008.75,337.261,0.965767,-0.0319372,0.0233361,0.256376
1771636728257838765,7474.75,2008.41,337.106,0.965843,-0.0318252,0.0229627,0.256137
1771636728263488427,7474.39,2008.04,336.903,0.965949,-0.0321524,0.0225286,0.255737
1771636728266258214,7473.95,2007.71,336.75,0.965968,-0.0323978,0.0219001,0.25569
1771636728270607276,7473.6,2007.3,336.544,0.966087,-0.0328681,0.0212412,0.255236
1771636728272778810,7473.12,2007,336.427,0.966135,-0.0331205,0.0207077,0.255065
1771636728274955675,7472.68,2006.73,336.357,0.96617,-0.0326454,0.0204316,0.255013
1771636728278169627,7472.24,2006.41,336.244,0.966257,-0.0329922,0.0197831,0.254692
1771636728282440351,7470.85,2006.11,336.082,0.965247,-0.0218856,0.0260393,0.259115
1771636728285645545,7470.66,2005.89,335.726,0.965109,-0.0190866,0.0273656,0.259713
1771636728287872094,7470.12,2005.59,335.577,0.965134,-0.0192868,0.026643,0.259681
1771636728290983252,7469.64,2005.24,335.422,0.96521,-0.0203625,0.0254304,0.259439
1771636728294609427,7469.14,2004.91,335.253,0.965266,-0.020877,0.0247809,0.259251
1771636728297387149,7468.65,2004.57,335.076,0.96523,-0.0203674,0.0245635,0.259447
1771636728300602343,7468.16,2004.22,334.948,0.965246,-0.0198329,0.0243365,0.259452
1771636728304916458,7467.63,2003.93,334.792,0.965208,-0.0191617,0.0243908,0.259639
1771636728307268342,7467.17,2003.59,334.617,0.965208,-0.0186714,0.0241279,0.259696
1771636728310720851,7466.68,2003.21,334.394,0.965251,-0.0194344,0.0233757,0.259549
1771636728313903603,7466.19,2002.81,334.223,0.965273,-0.0195486,0.0227774,0.259513
1771636728317855960,7465.7,2002.47,334.041,0.965265,-0.0186659,0.022941,0.259593
1771636728321362931,7465.19,2002.1,333.865,0.96533,-0.0191302,0.022163,0.259384
1771636728324663414,7464.67,2001.76,333.751,0.965313,-0.0182353,0.0221335,0.259514
1771636728328186927,7464.14,2001.4,333.583,0.96531,-0.0176159,0.0221003,0.259573
1771636728333251961,7463.69,2000.99,333.413,0.965383,-0.0182004,0.0211715,0.259339
1771636728336945282,7463.08,2000.64,333.268,0.965399,-0.0186835,0.0202778,0.259317
1771636728340384275,7462.59,2000.26,333.08,0.965396,-0.0176862,0.0204294,0.259385
1771636728343593678,7462,1999.92,332.971,0.965426,-0.0184944,0.0193544,0.2593
1771636728345719928,7461.52,1999.54,332.726,0.965435,-0.0172067,0.0198828,0.259315
1771636728347842842,7460.98,1999.16,332.555,0.965423,-0.0165546,0.0199133,0.259398
1771636728351096958,7460.45,1998.79,332.388,0.965433,-0.0166806,0.0193178,0.259397
1771636728354294489,7459.89,1998.41,332.234,0.965559,-0.018102,0.0179353,0.258934
1771636728358039246,7459.3,1998.06,332.092,0.965589,-0.0188808,0.0167464,0.258844
1771636728361254449,7458.75,1997.7,331.935,0.965625,-0.0189337,0.0162592,0.258738
1771636728366518838,7458.2,1997.31,331.756,0.965574,-0.0171829,0.0168398,0.259013
1771636728369763818,7457.65,1996.93,331.528,0.965524,-0.0152789,0.0175558,0.259271
1771636728371913101,7457.1,1996.51,331.307,0.965597,-0.0159025,0.0167608,0.259014
1771636728375126902,7456.55,1996.11,331.135,0.965641,-0.016474,0.0159763,0.258865
1771636728377286925,7455.89,1995.79,330.986,0.965594,-0.0160132,0.0155876,0.259094
1771636728381515300,7455.35,1995.37,330.815,0.965708,-0.0174684,0.0141262,0.258658
1771636728384755039,7454.17,1995.13,330.861,0.965505,-0.0220811,0.00995155,0.259256
1771636728388011050,7453.68,1994.7,330.654,0.965613,-0.0218677,0.00967929,0.258882
1771636728391250999,7453.08,1994.26,330.256,0.96569,-0.0229482,0.00885929,0.25853
1771636728394452267,7452.61,1993.85,330.237,0.965781,-0.0218913,0.00858178,0.258292
1771636728397638305,7452.05,1993.43,330.027,0.965839,-0.0218772,0.00820988,0.258086
1771636728400853980,7451.51,1993.04,329.869,0.965885,-0.0216067,0.0077394,0.257952
1771636728404063533,7450.95,1992.61,329.688,0.965966,-0.0213186,0.00735502,0.257684
1771636728407271903,7450.39,1992.2,329.453,0.965991,-0.0209168,0.00701406,0.257634
1771636728411573315,7449.82,1991.65,328.985,0.966067,-0.021987,0.00635071,0.257274
1771636728414806402,7449.27,1991.26,328.934,0.966121,-0.0209467,0.00626946,0.25716
1771636728418004504,7448.62,1990.86,328.771,0.96613,-0.020686,0.00571077,0.257162
1771636728421508249,7448,1990.45,328.577,0.966187,-0.0208247,0.00504865,0.256952
1771636728424944647,7447.38,1990,328.372,0.966221,-0.0205542,0.00458255,0.256853
1771636728428388550,7446.76,1989.54,328.096,0.966249,-0.020431,0.00415531,0.256767
1771636728430748078,7446.11,1989.11,327.893,0.966294,-0.0204119,0.0036307,0.256603
1771636728433980944,7445.43,1988.69,327.685,0.966311,-0.0203258,0.00305194,0.256556
1771636728437445526,7444.79,1988.23,327.507,0.966328,-0.0201136,0.00244492,0.256515
1771636728440685686,7444.15,1987.76,327.281,0.966359,-0.0198541,0.0020454,0.256422
1771636728443919995,7443.51,1987.3,327.041,0.966375,-0.019238,0.00178077,0.256412
1771636728448566204,7442.84,1986.81,326.77,0.966428,-0.0194219,0.00116953,0.256199
1771636728451681440,7442.12,1986.41,326.598,0.966406,-0.0191001,0.000477617,0.256308
1771636728454864343,7441.52,1985.86,326.278,0.966466,-0.0192227,-0.00010685,0.256073
1771636728458427019,7440.81,1985.42,326.049,0.966477,-0.0183114,-0.000202737,0.256101
1771636728461616614,7440.15,1984.92,325.799,0.966487,-0.0181677,-0.000881001,0.256069
1771636728464995755,7439.46,1984.36,325.322,0.966527,-0.0191634,-0.00170193,0.255843
1771636728469318637,7438.77,1983.95,325.247,0.966551,-0.0180276,-0.00188743,0.255833
1771636728471434057,7438.1,1983.46,324.977,0.966591,-0.0174943,-0.00216634,0.255716
1771636728474844186,7437.38,1983.01,324.776,0.966607,-0.0171371,-0.00277701,0.255674
1771636728477876807,7436.67,1982.52,324.541,0.966634,-0.017268,-0.00368612,0.255552
1771636728481063637,7436,1981.95,324.254,0.96672,-0.0172587,-0.00428145,0.25522
1771636728484266257,7435.3,1981.45,323.942,0.966764,-0.0175105,-0.0049552,0.255021
1771636728487471312,7434.58,1980.94,323.694,0.96679,-0.0170274,-0.00545767,0.254946
1771636728490683299,7433.89,1980.41,323.458,0.966868,-0.0171831,-0.00619886,0.254624
1771636728494967298,7433.16,1979.81,322.998,0.966919,-0.0183209,-0.00743286,0.254318
1771636728498160530,7432.43,1979.39,322.962,0.966936,-0.0169414,-0.00776028,0.254337
1771636728501345267,7431.77,1978.79,322.589,0.96703,-0.0167133,-0.00822511,0.253982
1771636728504550612,7431.01,1978.31,322.408,0.967061,-0.0161409,-0.00883559,0.253878
1771636728508288666,7430.36,1977.68,322.089,0.967175,-0.0167827,-0.0098853,0.253365
1771636728510961512,7429.64,1977.15,321.808,0.967284,-0.0168392,-0.0106395,0.252913
1771636728514145427,7429,1976.54,321.496,0.9674,-0.0169108,-0.0114875,0.252426
1771636728517363115,7428.31,1975.97,321.205,0.967495,-0.0165234,-0.0119743,0.252065
1771636728521654368,7427.71,1975.21,320.599,0.967664,-0.0180481,-0.0132512,0.251246
1771636728524825168,7426.96,1974.78,320.509,0.967744,-0.016605,-0.0133172,0.251034
1771636728528062273,7426.27,1974.21,320.16,0.967818,-0.0164535,-0.0138815,0.250728
1771636728531284159,7424.66,1973.9,319.852,0.966984,-0.00950664,-0.0107628,0.254432
1771636728534478693,7424.01,1973.22,319.372,0.966992,-0.00906447,-0.0113051,0.254396
1771636728537715798,7423.23,1972.6,319.036,0.967057,-0.00897755,-0.0120459,0.254117
1771636728540912887,7422.39,1972.05,318.655,0.966933,-0.00594869,-0.0108918,0.254728
1771636728544121899,7421.54,1971.51,318.32,0.966935,-0.00563594,-0.0114734,0.254703
1771636728547306255,7420.72,1970.91,318.007,0.967022,-0.00662936,-0.0131,0.25427
1771636728551594903,7419.91,1970.29,317.588,0.967095,-0.00683809,-0.0139699,0.253938
1771636728554773528,7418.97,1969.8,317.347,0.967011,-0.00549721,-0.0142239,0.254276
1771636728558005082,7418.15,1969.18,316.918,0.967034,-0.00548406,-0.0150817,0.254143
1771636728561243799,7417.34,1968.53,316.51,0.967105,-0.00608376,-0.0162065,0.253787
1771636728564430469,7416.41,1967.98,316.226,0.967086,-0.00567396,-0.0171302,0.25381
1771636728567671792,7415.48,1967.48,315.945,0.966991,-0.00398451,-0.0172041,0.254197
1771636728571930694,7414.61,1966.83,315.57,0.96706,-0.00478477,-0.0186553,0.25382
1771636728574092260,7413.74,1966.19,315.162,0.967041,-0.00410439,-0.0192089,0.253863
1771636728577344423,7412.85,1965.62,314.834,0.96704,-0.00373106,-0.0200237,0.253808
1771636728581647348,7411.96,1965.01,314.512,0.967042,-0.00322339,-0.0208268,0.253744
1771636728584849356,7411.09,1964.37,314.105,0.967055,-0.00326465,-0.0218948,0.253602
1771636728588076262,7410.24,1963.76,313.733,0.967097,-0.00283556,-0.0225389,0.253393
1771636728592518889,7409.4,1963.22,313.425,0.966966,-0.00156995,-0.0230538,0.253856
1771636728594511568,7408.74,1962.6,312.984,0.966978,-0.00110687,-0.0235967,0.253763
1771636728597768019,7408.25,1961.91,312.511,0.967014,-0.000756339,-0.0240164,0.253587
1771636728600979054,7407.83,1961.31,312.094,0.966908,0.00122096,-0.0237624,0.254013
1771636728604455949,7407.51,1960.6,311.586,0.966896,0.00168825,-0.0242274,0.254011
1771636728608116168,7407.21,1959.95,311.179,0.966788,0.00403283,-0.023657,0.25445
1771636728611479158,7406.9,1959.34,310.754,0.966659,0.00576967,-0.0233373,0.254935
1771636728615798895,7406.08,1958.31,310.434,0.966699,0.00452612,-0.025155,0.254638
1771636728617903624,7405.7,1957.69,310.051,0.966617,0.0057386,-0.0252696,0.254911
1771636728621386149,7405.33,1957.1,309.661,0.966547,0.00728818,-0.0250485,0.25516
1771636728623847709,7404.9,1956.59,309.262,0.966458,0.00837033,-0.0250622,0.255462
1771636728628110839,7404.58,1955.94,308.801,0.966527,0.00819135,-0.0257686,0.255137
1771636728636764417,7404.17,1955.46,308.529,0.966415,0.00954659,-0.0258808,0.2555
1771636728640195606,7403.24,1953.03,307.312,0.967547,0.00740004,-0.0249463,0.251348
1771636728642323640,7402.82,1952.37,306.963,0.96765,0.00693002,-0.0257553,0.250883
1771636728644465789,7402.47,1951.73,306.671,0.9677,0.00759457,-0.0260896,0.250636
1771636728647677156,7402.11,1951.09,306.348,0.967669,0.00900268,-0.0262417,0.250694
1771636728650927355,7401.76,1950.39,305.982,0.967786,0.00847331,-0.0271089,0.250167
1771636728654178135,7401.44,1949.72,305.663,0.967811,0.00950476,-0.0271611,0.250027
1771636728657415180,7401.04,1949.09,305.307,0.967825,0.010313,-0.0272787,0.249928
1771636728665965765,7400.63,1948.52,305.011,0.967824,0.0112571,-0.0276369,0.249851
1771636728668079091,7399.9,1947.29,304.323,0.967949,0.0127988,-0.0283708,0.249212
1771636728673071069,7399.64,1946.58,303.802,0.968032,0.013279,-0.0281973,0.248883
1771636728674513856,7399.31,1945.98,303.493,0.968153,0.0137855,-0.0290923,0.24828
1771636728677744439,7398.94,1945.43,303.171,0.968223,0.0135888,-0.0299634,0.247915
1771636728681169836,7398.69,1944.85,302.721,0.968266,0.0149709,-0.0299952,0.247665
1771636728684615372,7398.41,1944.26,302.278,0.968353,0.0159553,-0.0301699,0.24724
1771636728687848519,7398.07,1943.69,301.917,0.968593,0.0145668,-0.0316312,0.246202
1771636728690523138,7397.74,1943.13,301.517,0.968657,0.0149743,-0.0323322,0.245833
1771636728694906213,7397.47,1942.6,301.118,0.968718,0.0165698,-0.0324639,0.245472
1771636728698102331,7397.08,1942.07,300.752,0.968864,0.0159839,-0.0335357,0.244792
1771636728701326381,7396.78,1941.59,300.343,0.968879,0.0172858,-0.0340926,0.244567
1771636728704509444,7395.76,1939.3,298.994,0.972528,0.0079672,-0.0276535,0.231002
1771636728707760505,7395.21,1938.9,298.73,0.971177,0.0162879,-0.026753,0.236293
1771636728711027406,7394.67,1938.48,298.346,0.970026,0.0253023,-0.0237608,0.24051
1771636728714185572,7394.33,1937.87,297.851,0.97002,0.02651,-0.0236224,0.240418
1771636728718199534,7393.97,1937.27,297.366,0.969772,0.0301245,-0.0228945,0.24106
1771636728720634093,7392.88,1937.31,297.271,0.952074,0.130578,0.0326582,0.274658
1771636728724908013,7392.4,1936.76,296.882,0.952383,0.129787,0.0315208,0.274095
1771636728728125651,7391.89,1936.21,296.314,0.950249,0.139144,0.0363657,0.276303
1771636728731346255,7391.51,1935.55,295.869,0.951852,0.132786,0.0316979,0.274484
1771636728734821847,7390.92,1935.15,295.472,0.949758,0.142021,0.0366668,0.276489
1771636728738206969,7390.37,1934.75,295.184,0.951525,0.134833,0.0312538,0.274671
1771636728740583369,7390,1934.33,294.702,0.95201,0.132686,0.0297803,0.274199
1771636728744114896,7389.29,1933.45,293.7,0.953457,0.128024,0.0301629,0.271329
1771636728748095095,7388.85,1933.38,293.279,0.954971,0.120778,0.0254146,0.26981
1771636728751304728,7388.4,1933.28,292.828,0.956468,0.113157,0.020756,0.268203
1771636728754521014,7388.06,1933.07,292.398,0.9577,0.106676,0.0165946,0.26675
1771636728757749672,7388.03,1932.56,291.294,0.960734,0.0906318,0.00795665,0.26213
1771636728760983501,7387.65,1932.42,290.884,0.962033,0.082573,0.00283467,0.260126
1771636728764209194,7387.19,1932.32,290.655,0.963184,0.0748224,-0.00238371,0.258212
1771636728767468801,7386.76,1932.25,290.357,0.964178,0.067428,-0.00725896,0.256441
1771636728770687561,7386.32,1932.15,290.093,0.965083,0.0601294,-0.012132,0.254663
1771636728775583008,7385.83,1932.08,289.908,0.965889,0.0530294,-0.0170319,0.252895
1771636728778149884,7385.41,1931.98,289.746,0.966452,0.0473313,-0.0211393,0.25156
1771636728781364156,7384.86,1931.98,289.749,0.966947,0.0417966,-0.025313,0.250252
1771636728784571114,7384.32,1932.01,289.621,0.967131,0.0388189,-0.0276543,0.249772
1771636728787990070,7382.78,1932.3,289.8,0.967788,0.0243645,-0.0377958,0.247717
1771636728791230921,7382.3,1932.33,289.856,0.96775,0.0231675,-0.0394742,0.247718
1771636728794465010,7381.79,1932.43,289.826,0.967697,0.0228071,-0.0402878,0.247828
1771636728797730378,7381.38,1932.49,289.744,0.967677,0.0229467,-0.0406729,0.247832
1771636728800953056,7380.84,1932.68,289.779,0.967526,0.0230358,-0.0413445,0.2483
1771636728804184349,7380.35,1932.82,289.76,0.967409,0.0230584,-0.0419949,0.248644
1771636728807420452,7379.97,1932.9,289.686,0.967383,0.0229141,-0.0425926,0.24866
1771636728810660833,7379.56,1933.03,289.597,0.967298,0.0229833,-0.0430718,0.2489
1771636728813891125,7379.15,1933.2,289.533,0.967197,0.0227541,-0.0437483,0.249196
1771636728818146871,7378.78,1933.35,289.385,0.967129,0.0227724,-0.0440495,0.249404
